name,city,state,zipcode,country,cuisines,pickup_enabled,delivery_enabled,weighted_rating_value,aggregated_rating_count
Nathan's Famous,Washington Court House,OH,43160,US,"American, Burgers, Cheesesteaks, Chicken, Chicken Tenders, Desserts, Fast Food, Hot Dogs, Sandwiches",TRUE,TRUE,3.1,73
Nathan's Famous,Auburn,WA,98002,US,"American, American, Hot Dog, Hot Dog, Sandwich",TRUE,TRUE,2.8,11
Nekter Juice Bar,Tampa,FL,33609,US,"Bowls, Breakfast And Brunch, Healthy, Ice Cream, Juice And Smoothies, Smoothies, Smoothies And Juices, Vegan, Vegetarian",TRUE,TRUE,5,48
New Sindibad,Peoria,AZ,85381,US,"Chicken, Falafel, Salads",TRUE,TRUE,1.7,3
New York Pizza Factory,Fairfax,VA,22030,US,"American, Chicken, Dinner, Gluten Free Pizza, Group Friendly, Gyro, Healthy Pizza, Italian, Late Night, Late Night Food, Lunch, New York Pizza, Pasta, Pizza, Salads, Sandwiches, Seafood Pizza, Subs, Subs & Sandwiches, Thin Crust Pizza, Vegan Pizza, Wings",TRUE,TRUE,2.3,3521
New York Pizza Factory,Fairfax,VA,22030,US,"American, Chicken, Dinner, Gluten Free Pizza, Group Friendly, Gyro, Healthy Pizza, Italian, Late Night, Late Night Food, Lunch, New York Pizza, Pasta, Pizza, Salads, Sandwiches, Seafood Pizza, Subs, Subs & Sandwiches, Thin Crust Pizza, Vegan Pizza, Wings",TRUE,TRUE,2.3,3521
Next Door Craft Beer & Wine Bar,San Diego,CA,92115,US,"American, Beer Bar, Burgers, Sandwiches, Wine Bars",TRUE,TRUE,1,1
Ninja Sushi,Honolulu,HI,96819,US,"Coffee And Tea, Dessert, Japanese, Salads, Sushi",TRUE,TRUE,5,83
No Baked Cookie Dough,Houston,TX,77004,US,"Alcohol, Comfort Food, Desserts, Virtual Kitchen",TRUE,TRUE,2,3
Noodle Bar,Green Bay,WI,54313,US,"Asian, Asian Food, Asian Fusion, Korean, Pasta, Subs & Sandwiches",FALSE,TRUE,2.4,19
Not Just Pizza 2 Go,Philadelphia,PA,19123,US,"American, Appetizers, Breakfast, Burgers, Cheesesteak, Cheesesteaks, Chicken, Chicken Tenders, Comfort Food, Convenience, Dessert, Desserts, Dinner, Everyday Essentials, Family Meals, Gluten-Free, Gourmet, Hamburgers, Healthy, Healthy Pizza, Italian, Late Night, Lunch, Mexican, Pasta, Pizza, Salads, Sandwiches, Tomato Pie, Vegan, Vegetarian, Vegetarian Friendly, Veggie Pizza, Wings",TRUE,TRUE,2.4,21
NY Bakery and Desserts,New York,NY,10019,US,"American, Bakery, Breakfast, Cakes, Candy, Dessert, Frozen Yogurt, Ice Cream, Italian, Kids Menu, Late Night, Popcorn, Snacks",FALSE,TRUE,2,142
NY Bakery and Desserts,New York,NY,10019,US,"American, Bakery, Breakfast, Cakes, Candy, Dessert, Frozen Yogurt, Ice Cream, Italian, Kids Menu, Late Night, Popcorn, Snacks",FALSE,TRUE,2,142
NY Bakery and Desserts,New York,NY,10019,US,"American, Bakery, Breakfast, Cakes, Candy, Dessert, Frozen Yogurt, Ice Cream, Italian, Kids Menu, Late Night, Popcorn, Snacks",FALSE,TRUE,2,142
Ny Manhattan Slice Pizza,Miami,FL,33135,US,"American, Italian, Pizza",TRUE,TRUE,2.3,17
Ny Manhattan Slice Pizza,Miami,FL,33135,US,"American, Italian, Pizza",TRUE,TRUE,1.9,19
Ny Manhattan Slice Pizza,Miami,FL,33135,US,"American, Italian, Pizza",TRUE,TRUE,1.9,19
Ny Manhattan Slice Pizza,Miami Beach,FL,33139,US,"American, Italian, Pizza",TRUE,TRUE,1.8,40
O'malley's Alley,Manhattan,KS,66502,US,"Bar/Pub Food, Burgers, Subs & Sandwiches, Wings",FALSE,TRUE,2.3,15
Oak & Stone,Bradenton,FL,34201,US,"American, Fast Food, Pizza",TRUE,TRUE,3,30
Off The Grill & Seafood,Cleveland,OH,44120,US,"American, Coffee and Tea, Fish And Chips, Hot Dogs, Salads, Sandwiches, Seafood, Subs",TRUE,TRUE,3.3,71
Ohop Orono House Of Pizza,Penobscot County,ME,4473,US,"American, Dinner, Italian, Late Night Food, Lunch, Pizza",FALSE,TRUE,4.4,4208
Outback Steakhouse,Niles,OH,44446,US,"American, Bbq, Burgers, Healthy, Salads, Sandwiches, Seafood, Steak",TRUE,TRUE,3.9,32
PadThaiGuy,Irvine,CA,92606,US,"American, Burgers, Sandwiches, Thai",TRUE,TRUE,2.8,66
Palm Pomme Cafe,Glendale,AZ,85302,US,"Alcohol, American, Coffee And Tea, Healthy, Juice, Salad, Sandwich",TRUE,TRUE,2.4,19
Panda Express,Fargo,ND,58105,US,"Asian, Chinese, Family Meals",TRUE,TRUE,3.7,13
Panda House,Manalapan Township,NJ,7726,US,"Asian, Chicken, Chinese, Dinner, Lunch, Lunch Specials, Noodles, Seafood, Soup, Thai",TRUE,TRUE,4.1,20
Panera Bread,Fort Myers,FL,33912,US,"American, Bakery, Breakfast, Breakfast And Brunch, Chicken, Coffee, Desserts, Family Meals, Pasta, Pizza, Salad, Sandwich, Sandwiches, Smoothies, Soup",TRUE,TRUE,4.6,176
Paniniz,Wayne,PA,19087,US,"American, Breakfast, Cafe, Cafes, Fast Food, Italian, Lunch, Pickup, Sandwiches, Takeout",FALSE,TRUE,2,2
Papa Corazon's Quesadilla HH Hueytown,Jefferson County,AL,35023,US,"American, Breakfast &Amp; Brunch, Salads",FALSE,TRUE,3.1,23
Papa Corazon's Quesadilla HH Hueytown,Jefferson County,AL,35023,US,"American, Breakfast &Amp; Brunch, Salads",FALSE,TRUE,3.1,20
Papa Johns Pizza,Manhattan,KS,66502,US,"American, Chicken, Comfort Food, Desserts, Family Friendly, Fast Food, Italian, Italian Food, Pizza, Sandwich, Sandwiches, Wings",TRUE,TRUE,2.8,35
Papa Johns Pizza,Immokalee,FL,34142,US,"American, Chicken, Comfort Food, Desserts, Family Friendly, Fast Food, Italian, Pizza, Sandwich, Wings",TRUE,TRUE,3.7,32
Papa Johns Pizza,Seattle,WA,98105,US,"American, Chicken, Comfort Food, Desserts, Family Friendly, Fast Food, Italian, Pizza, Sandwich, Sandwiches, Wings",TRUE,TRUE,4.3,200
Pardon My Cheesesteak,Indianapolis,IN,46227,US,"American, Desserts, Sandwich",FALSE,TRUE,2.1,20
Pardon My Cheesesteak,Lansing,IL,60438,US,"American, Desserts, Sandwich",TRUE,TRUE,2.6,24
Pardon My Cheesesteak - 955 Lawrenceville Suwanee Road,Lawrenceville,GA,30043,US,"American, Desserts, Sandwich",FALSE,TRUE,2.8,16
Pasqually's Pizza & Wings P464,Attleboro,MA,2703,US,"American, Chicken, Desserts, Dinner, Family Meals, Fast Food, Italian, Lunch Specials, Meatballs, Pizza, Vegetarian Friendly, Wings",FALSE,TRUE,3.8,94
Pasta Brava,Melbourne,FL,32904,US,"Chicken, Dessert, Dinner, Gluten Free, Healthy, Italian, Pasta, Salad, Salads, Vegan, Vegetarian, Vegetarian Friendly, Wings",TRUE,TRUE,3.4,93
Pasta Colosseum,Hamilton,MA,1982,US,"American, Comfort Food, Diner, Dinner, Fast Food, Italian, Pasta, Vegetarian",TRUE,TRUE,3.5,6
Pdq Chicken,Brandenton,FL,34211,US,"American, Chicken, Desserts, Family Meals, Group Friendly, Healthy, Salad, Salads, Sandwich, Sandwiches",TRUE,TRUE,4.5,130
Pdq Chicken,Tampa,FL,33629,US,"American, Family Meals, Group Friendly, Salad, Sandwich, Sandwiches",TRUE,TRUE,4.7,320
Pei Wei Asian Express,Greenville,SC,29607,US,"Asian, Asian Fusion, Chicken, Chinese, Noodles",TRUE,TRUE,3,104
Peng Garden Chinese Restaurant,Foley,AL,36535,US,"Asian, Asian Food, Asian Fusion, Chinese, Family Meals, Japanese, Korean",FALSE,TRUE,4.2,142
Peoples Organic Cafe - Minnetonka,Minnetonka,MN,55305,US,"American, American (Traditional), Breakfast, Breakfast & Brunch, Burgers, Coffee, Desserts, Salad, Sandwiches, Seafood, Smoothies, Soup, Taco, Vegan",TRUE,TRUE,4.4,28
Peppers Mexican Grill & Cantina,Tallahassee,FL,32301,US,"Alcohol, American (Traditional), Mexican, New Mexican, Tacos",TRUE,TRUE,4.4,74
Perkins Restaurant & Bakery,Fort Myers,FL,33903,US,"American, Bakery, Breakfast, Breakfast And Brunch, Burger, Chicken, Desserts, Dinner, Family Meals, Sandwiches, Southern",TRUE,TRUE,4.3,31
Pescatore Seafood Company - New York,New York City,NY,10017,US,"Deli, Dinner, Lunch, Salads, Seafood",TRUE,TRUE,4,33
Phat Bites2 2730 Lebanon Pike Suite B,Nashville,TN,37214,US,"American, Breakfast, Burger, Burgers, Desserts, Salad, Salads, Sandwiches, Soup, Taco",FALSE,TRUE,5,74
Philadelphia Pizza,Ewing Township,NJ,8618,US,"Dinner, Lunch, Pasta, Pizza, Salads",TRUE,TRUE,2.4,5
Philadelphia Pizza,Ewing Township,NJ,8618,US,"Dinner, Lunch, Pasta, Pizza, Salads",TRUE,TRUE,2.4,5
Philly Fresh Cheesesteaks,San Diego,CA,92128,US,"Alcohol, American, American (New), Burgers, Cheesesteaks, Desserts, Healthy, Sandwiches",FALSE,TRUE,2.8,19
Pho Bowl,Fort Myers,FL,33966,US,"Alcohol, Asian, Family Friendly, Noodles, Soup, Vietnamese",TRUE,TRUE,4.7,192
Pho Bowl,Fort Myers,FL,33966,US,"Alcohol, Asian, Family Friendly, Noodles, Soup, Vietnamese",TRUE,TRUE,4.7,192
Pho Cyclo And Lounge,Seattle,WA,98004,US,"Healthy, Noodles, Pho, Pickup, Salad, Sandwiches, Soup, Takeout, Vietnamese",TRUE,TRUE,4.6,24
Pho Place,San Antonio,TX,78248,US,"Bánh Mì 24-27, Children 19-23, Chinese 39-52, Chinese Food, Chow Mein 83-87, Curry 73-77, Dinner, Drinks, Fried Rice 78-82, Grill 54-62, Lemongrass 63-67, Lunch, Pad Thai 68-72, Phõ 28-37, Soup/Salad 13-18, Starters 8-12, Vietnamese Food",FALSE,TRUE,4.4,19
Pho Your Choice,Spartanburg,SC,29301,US,"Noodles, Salads, Soup",TRUE,TRUE,5,47
Phoreal Vietnamese Cuisine,Reno,NV,89501,US,"Asian, Boba, Pho, Vegan, Vietnamese",TRUE,TRUE,3.5,24
Piccadilly Cafeteria,Jackson,MS,39211,US,"American, Burgers, Cajun, Chicken, Desserts, Sandwiches, Seafood, Southern",TRUE,TRUE,3.4,24
Pico Rico,Canyon Country,CA,91387,US,"Bowls, Breakfast, Burritos, Chicken, Dinner, Kids Menu, Latin American, Lunch, Mexican, New Mexican, Salads, Sandwiches, Tacos, Wraps",TRUE,TRUE,4.1,144
Pieology,Siloam Springs,AR,72761,US,"Desserts, Gluten Free, Gluten-Free, Pizza, Salads",TRUE,TRUE,4.7,74
Pierre's Eatery,Ellenton,FL,34222,US,"Coffee, Comfort Food, Dessert, Italian, Pasta, Pizza",TRUE,TRUE,2,2
Piesanos - Otow,Ocala,FL,34481,US,"Burger, Chicken, Group Friendly, Italian, Pasta, Pizza, Salad, Sandwich",FALSE,TRUE,4.6,152
Pita Pit,Macomb,MI,48044,US,"Artisan Pitas, Breakfast, Build Your Own, Classic Pitas, Dinner, Falafel, Fast Food, For Kids, Healthy, Low Carb, Lunch, Mediterranean, Mediterranean Food, Pitas, Sandwiches, Sides & Drinks, Subs & Sandwiches, Wraps",TRUE,TRUE,4,1
Pizza & Grill,San Antonio,TX,78208,US,"American, Bistro, Cheesesteak, Chicken, Desserts, Dinner, Family Meals, Fast Food, Fish &Amp; Seafood, Italian, Lunch, Pasta, Pizza, Salads, Sandwiches, Wings",TRUE,TRUE,2.1,667
Pizza 239,Marco Island,FL,34145,US,"American, Comfort Food, Italian, Pasta, Pizza, Sandwich",FALSE,TRUE,2.9,15
Pizza Hut,Orange,CA,92865,US,"American, Dinner, Fast Food, Italian, Lunch, Pasta, Pizza, Wings",TRUE,TRUE,4.2,24
Pizza Hut,West Jordan,UT,84088,US,"American, Dinner, Fast Food, Italian, Lunch, Pasta, Pizza, Wings",TRUE,TRUE,3.7,44
Pizza Hut,Compton,CA,90220,US,"American, Dinner, Fast Food, Italian, Lunch, Pasta, Pizza, Wings",TRUE,TRUE,3.7,66
Pizza Hut,Compton,CA,90220,US,"American, Dinner, Fast Food, Italian, Lunch, Pasta, Pizza, Wings",TRUE,TRUE,3.7,66
Pizza Hut,Forest Hills,PA,15221,US,"Fast Food, Group Friendly, Italian, Pizza, Wings",TRUE,TRUE,3.2,68
Pizza Ranch,Sun Prairie,WI,53590,US,"Chicken, Dessert, Fried Chicken, Pizza, Wings",TRUE,TRUE,2.9,11
Pizza Slices by Cono,Glassboro,NJ,8028,US,"Dessert, Hawaiian, Pizza",FALSE,TRUE,2,72
Pizza Slices by Cono,Glassboro,NJ,8028,US,"Dessert, Hawaiian, Pizza",FALSE,TRUE,2,72
Pizzeria Lucca,St. Louis Park,MN,55426,US,"Comfort Food, Dessert, Dinner, Italian, Pasta, Pizza, Salads, Sandwiches",TRUE,TRUE,5,166
Planet Smoothie,Orlando,FL,32814,US,"Desserts, Dinner, Healthy, Juice And Smoothies, Lunch Specials, Smoothies, Smoothies And Juices",TRUE,TRUE,3,3
Planet Smoothie,Orlando,FL,32814,US,"Desserts, Dinner, Healthy, Juice And Smoothies, Lunch Specials, Smoothies, Smoothies And Juices",TRUE,TRUE,3,3
Plaza Mexico,Knoxville,TN,37938,US,"Burritos, Chicken, Dessert, Desserts, Latin, Mexican, Salad, Salads, Soup, Taco, Tacos, Vegan, Wings",TRUE,TRUE,5,96
Poke Box Sushi Bar,Portland,OR,97202,US,"Asian, Fast Food, Japanese, Poke, Sushi, Sushi Bars, Vegetarian",TRUE,TRUE,3.9,20
Poke Bros - Knoxville,Knoxville,TN,37916,US,"Asian, Desserts, Japanese, Salad, Seafood, Sushi, Vegan, Vietnamese",TRUE,TRUE,4.9,54
Poke Picnic,Peoria,AZ,85345,US,"Alcohol, Fish, Hawaiian, Japanese, Poke",FALSE,TRUE,2.9,29
Pomodoro Pizza & More,Brandon,FL,33511,US,"Appetizers & Sides, Baked Pasta, Beverages, Calzone & Stromboli, Chicken, Cold Subs, Desserts, Family Friendly, Group Friendly, Hot Subs, Italian, Lunch Specials, Pasta, Pizza, Salads, Seafood, Season Special, Specialty Pizza, Take Out Specials",TRUE,TRUE,4.9,1325
Ponce Place,Chicago,IL,60647,US,"American, Healthy, Latin American, Mexican, Vegetarian",FALSE,TRUE,3.6,22
Popeye's,West Chester,OH,45069,US,"American, Chicken, Fast Food, Fried Chicken, Wings",FALSE,TRUE,3.1,22
Popeyes,Cincinnati,OH,45211,US,"American, Cajun, Chicken, Dessert, Desserts, Dinner, Fast Food, Lunch, Salads, Sandwiches, Southern",TRUE,TRUE,2,318
Popeyes,Chicago,IL,60624,US,"American, Chicken, Comfort Food, Family Friendly, Family Meals, Fast Food, Fried Chicken, Southern, Wings",TRUE,TRUE,3.3,268
Popeyes,St. Louis,MO,63136,US,"American, Cajun, Chicken, Dessert, Dinner, Fast Food, Lunch, Salads, Sandwiches, Southern",TRUE,TRUE,2,166
Popeyes,Hot Springs,AR,71913,US,"American, Cajun/Creole, Chicken, Comfort Food, Family Meals, Fast Food, Fried Chicken, Sandwiches, Seafood, Southern, Wings",TRUE,TRUE,4.2,38
Popeyes,Chicago,IL,60620,US,"American, Chicken, Comfort Food, Family Meals, Fast Food, Fried Chicken, Wings",TRUE,TRUE,3.4,400
Popeyes,Depew,NY,14043,US,"American, Chicken, Comfort Food, Fast Food",FALSE,TRUE,2.9,16
Popeyes,Houston,TX,77038,US,"American, Chicken, Comfort Food, Family Friendly, Family Meals, Fast Food, Fried Chicken, Southern, Wings",TRUE,TRUE,3.6,28
Popeyes Louisiana Chicken,Martinez,GA,30907,US,"American, Breakfast, Cajun, Chicken, Comfort Food, Desserts, Family Friendly, Family Meals, Fast Food, Fried Chicken, Sandwiches, Seafood, Southern, Wings",FALSE,TRUE,3.9,100
Popeyes Louisiana Kitchen,Guadalupe,AZ,85283,US,"American, Chicken, Comfort Food, Family Friendly, Family Meals, Fast Food, Fried Chicken, Southern, Wings",TRUE,TRUE,3.4,114
Popeyes Louisiana Kitchen,Shreveport,LA,71106,US,"American, Comfort Food, Fast Food",FALSE,TRUE,2.9,10
Popeyes On Rice St,Saint Paul,MN,55117,US,"American, BBQ, Chicken, Fast Food, Fried Chicken, Sandwiches, Southern, Wings",TRUE,TRUE,4.2,151
Portland Fried Chicken Cult,Portland,OR,97209,US,"American, Chicken, Comfort Food, Fast Food, Salads, Sandwiches, Wings",TRUE,TRUE,2.5,130
Portland Fried Chicken Cult,Portland,OR,97209,US,"American, Chicken, Comfort Food, Fast Food, Salads, Sandwiches, Wings",TRUE,TRUE,2.5,130
Power Market,Rocklin,CA,95765,US,"American, Bowls, Breakfast, Candy, Chicken, Coffee And Tea, Convenience, Deli, Delis, Desserts, Everyday Essentials, Grocery, Grocery Items, Home & Personal Care, Pizza, Salads, Sandwiches, Snacks, Wine, Wings",TRUE,TRUE,3.4,8
Public House,Los Angeles,CA,90027,US,"American, Burgers, Dessert, Italian, Mexican, Pizza, Salad, Sandwiches, Soul Food",TRUE,TRUE,2.8,4
Punjabi Dhaba,East Point,GA,30344,US,"Biryani, Chicken, Chicken Tikka Masala, Curry, Dinner, Halal, Indian, Lunch, Rice &Amp; Curry, Vegetarian Friendly",TRUE,TRUE,2.7,166
Pyramids Cafe,Goodlettsville,TN,37072,US,"Falafel, Greek, Gyro, Mediterranean, Sandwich",TRUE,TRUE,2,4
Pyramids Cafe,Goodlettsville,TN,37072,US,"Falafel, Greek, Gyro, Mediterranean, Sandwich",TRUE,TRUE,2,4
Queens,North Miami,FL,33161,US,"Dinner, Pizza, Salads, Snacks",FALSE,TRUE,2,22
Quiznos,Jackson Hole,WY,83001,US,"American, Deli, Fast Food, Healthy, Salads, Sandwich, Sandwiches, Traditional American",FALSE,TRUE,3.6,68
Ragazza Pizza,Coral Gables,FL,33134,US,"Cheesesteak, Pasta, Pizza",TRUE,TRUE,2.3,62
Ragazza Pizza,Coral Gables,FL,33134,US,"Cheesesteak, Pasta, Pizza",TRUE,TRUE,2.3,62
Ragazza Pizza,Coral Gables,FL,33134,US,"Cheesesteak, Pasta, Pizza",TRUE,TRUE,2.3,62
Rainforest Cafe,Bloomington,MN,55425,US,"American, BBQ, Breakfast, Burger, Cajun/Creole, Caribbean, Chicken, Gluten-Free, Hamburgers, Pasta, Sandwiches, Seafood",TRUE,TRUE,4,16
Rainforest Cafe,Bloomington,MN,55425,US,"American, BBQ, Breakfast, Burger, Cajun/Creole, Caribbean, Chicken, Gluten-Free, Hamburgers, Pasta, Sandwiches, Seafood",TRUE,TRUE,4,16
Ranch Burger Co.,Lynchburg,VA,24504,US,"American, Burgers, Hamburgers, Sandwiches",TRUE,TRUE,2.8,20
Red Bud Cafe 317 Seabreeze Blvd,Daytona Beach,FL,32118,US,"American, Breakfast, Cafe, Cafes, Coffee, Coffee And Tea, Crepe, Creperies, Dessert, Desserts, European, Gluten Free, Vegetarian",TRUE,TRUE,4.5,64
Red Robin,Glasgow,DE,19702,US,"American, Burger",TRUE,TRUE,3.3,28
Red Shark Fish & Chicken,"Hephzibah, Ga",GA,30815,US,"Burger, Burgers, Chicken, Fish And Chips, Healthy, Salad, Salads, Sandwich, Sandwiches, Seafood, Southern, Wings",TRUE,TRUE,4.1,200
Red Zone Shawarma,Oakland,CA,94607,US,"Dessert, Halal, Salads, Sandwiches, Shawarma, Wraps",TRUE,TRUE,3.1,8
Rico Pan Bakery Kissimmee,Kissimmee,FL,34741,US,"Bakery, Cafe, Sandwiches",TRUE,TRUE,4.1,10
Rock Salad,Dubuque,IA,52001,US,"American, Bowls, Dessert, Healthy Food, Salads, Vegetarian",TRUE,TRUE,4.3,35
Rotunda Cafe,Madison,WI,53704,US,"Bakery, Bakery Food, Breakfast, Free Delivery, Hot Drinks, Iced Drinks, Paul's Pelmeni, Sandwiches, Soda, Soups",FALSE,TRUE,4.5,63
Route 66 Pizza,Orting,WA,98360,US,"American, Dessert, Fast Food, Healthy Pizza, Lunch, Pizza, Thin Crust Pizza, Veggie Pizza",TRUE,TRUE,2,1
Route 66 Pizza,Orting,WA,98360,US,"American, Dessert, Fast Food, Healthy Pizza, Lunch, Pizza, Thin Crust Pizza, Veggie Pizza",TRUE,TRUE,2,1
Royal Farms,Marlton,NJ,8053,US,"American, Chicken, Convenience, Drinks, Everyday Essentials, Fried Chicken, Grocery, Home & Personal Care, Home &Amp; Personal Care, Snacks",TRUE,TRUE,3.4,10
Ruby Thai Kitchen,Happy Valley,OR,97086,US,"A La Carte Side Dishes, Allergy Friendly, Asian, Bubble Tea, Combo, Drinks, Noodle Bar / Soups, Noodle Bowls, Noodles, Salad Roll, Thai",TRUE,TRUE,2.5,4
Ruby Tuesday,Marietta,GA,30067,US,"Burgers, Chicken, Dessert, Dinner, Seafood, Steakhouses",FALSE,TRUE,4.1,1419
Ruchi Bangladeshi Cuisine,Chamblee,GA,30341,US,"Bangladeshi, Catering, Group Friendly, Halal, Indian Food",TRUE,TRUE,4.8,68
Saddle Up Bar And Grill 4300 Sw 3rd St,Oklahoma City,OK,73108,US,"American (Traditional), Bar and Grill, Hot Dogs, Noodles, Salads, Sandwiches",TRUE,TRUE,2,1
Saddle Up Bar And Grill 4300 Sw 3rd St,Oklahoma City,OK,73108,US,"American (Traditional), Bar and Grill, Hot Dogs, Noodles, Salads, Sandwiches",TRUE,TRUE,2,1
SakiTumi Grill & Sushi Bar - Columbia,Columbia,SC,29201,US,"American, American (Traditional), Asian, Asian Fusion, Dessert, Exclusive To Eats, Family Friendly, Japanese, Only Available Here, Sushi",TRUE,TRUE,3,9
Sam Falafel And Shawarma,Somerville,MA,2143,US,"Halal, Mediterranean, Middle Eastern, Pizza, Sandwiches",FALSE,TRUE,4.8,120
Santa Maria K Carry Out,Baltimore,MD,21217,US,"American, Burgers, By The Slice Pizza, Italian, Pasta, Pizza, Sandwiches, Seafood",TRUE,TRUE,3.7,107
Sauced,Largo,FL,33770,US,"American, Bar Food, Breakfast, Burger, Burgers, Desserts, Hamburgers, Italian, Pizza, Salad, Salads, Sandwiches, Subs, Wings, Wraps",TRUE,TRUE,3,1
Scramblers - Hauck Rd,Sharonville,OH,45241,US,"American, Breakfast And Brunch, Sandwiches",TRUE,TRUE,2.9,30
Seoul Mate Korean Burgers,Jersey City,NJ,7302,US,"Asian, Burgers, Korean, Wings",TRUE,TRUE,2.9,53
Sharon's BBQ,Abilene,TX,79606,US,"American, BBQ, Bbq, Chicken, Sandwiches, Southern, Steakhouse",FALSE,TRUE,4,42
Shawarma Supreme,Sacramento,CA,95819,US,"Bowls, Chicken, Curry, Falafel, Greek, Lamb, Mediterranean, Mexican, Middle Eastern, Salads, Sandwiches, Shawarma, Subs, Vegan Friendly, Vegetarian, Vegetarian Friendly, Wraps",TRUE,TRUE,2.6,8
Shep's Diner,Melbourne,FL,32935,US,"American, Breakfast, Diner, Salads, Sandwiches",TRUE,TRUE,5,118
Shrimp House Fish & Chicken,Calumet Park,IL,60827,US,"Dinner, Fish &Amp; Seafood, Fried Chicken, Lunch, Sandwiches, Seafood, Wings",TRUE,TRUE,3.9,25
Sincerely Yogurt,Bridgeville,PA,15017,US,"American, Bubble Tea, Cafe, Comfort Food, Dessert, Desserts, Frozen Yogurt, Healthy, Ice Cream & Frozen Yogurt, Ice Cream &Amp; Frozen Yogurt, Smoothies And Juices",FALSE,TRUE,3.4,5
Slims Bbq,Port Orange,FL,32127,US,"Alcohol, American, BBQ, Bbq, Burgers, Sandwiches",TRUE,TRUE,2.8,115
Smashburger,Plymouth,MN,55447,US,"American, Burgers",TRUE,TRUE,3.7,44
Smokey's BBQ Sandwiches,Orlando,FL,32832,US,"Barbeque, Bbq, Pickup, Sandwiches, Takeout",FALSE,TRUE,2.5,4
Smoothie King 2090 W. Pleasant Grove Rd.,Rogers,AR,72758,US,"American, Breakfast, Breakfast And Brunch, Dessert, Dinner, Fresh Fruits, Gluten-Free, Healthy, Juice And Smoothies, Keto, Kids Friendly, Low Carb, Low Fat, Lunch, Shakes, Smoothie, Smoothies And Juices, Snacks, Vegan, Vegetarian",TRUE,TRUE,3,1
Sombrero's Restaurant,Fond du Lac,WI,54937,US,"American, American Food, Dessert, Kids Menu, Latin American, Mexican, Mexican Food, New Mexican, Salads, Seafood",TRUE,TRUE,4,77
Sonic,Denton,TX,76205,US,"American, Burgers, Chicken, Comfort Food, Desserts, Fast Food",FALSE,TRUE,3.8,34
Sonic,Evansville,IN,47715,US,"American, Burgers, Chicken, Comfort Food, Desserts, Fast Food",FALSE,TRUE,3.6,20
Sonic at 616 W. Pinhook / Oil Center,Lafayette,LA,70503,US,"American, Breakfast, Burger, Chicken, Coffee, Desserts, Fast Food, Hot Dog, Sandwich, Sandwiches",TRUE,TRUE,3.4,14
Sonic on Ambassador Caffery Pkwy.,Lafayette,LA,70506,US,"American, Breakfast, Burger, Coffee, Desserts, Fast Food, Hot Dog, Sandwich, Sandwiches, Wings",TRUE,TRUE,4.1,17
Soul Food Sundayz,Hartford,CT,6114,US,"Burgers, Soul Food, Southern",TRUE,TRUE,3.5,93
Soup Kettle,Pittsburgh,PA,15217,US,"Bagels, Comfort Food, Deli, Jewish, Noodles, Sandwiches, Soup, Vegetarian",TRUE,TRUE,2.3,138
Spinx,Greenville,SC,29605,US,"American, Breakfast, Chicken, Fast Food, Lunch, Southern, Southwestern",TRUE,TRUE,4,1
Stan's Burger Bar,San Francisco,CA,94109,US,"American, Burgers, Chicken, Comfort Food, Comfortfood, Dessert, Dinner, Fast Food, Hamburgers, Healthy, Lunch, New American, Salad, Sandwiches, Snacks, Vegan, Vegetarian, Wings",TRUE,TRUE,2.8,6
Star Thai and Sushi,Siesta Key,FL,34242,US,"Asian, Japanese, Soup, Sushi, Thai",FALSE,TRUE,3.7,26
Starbucks,San Pablo,CA,94806,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,53
Starbucks,Naples,FL,34109,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, Whole Bean",FALSE,TRUE,4.3,82
Starbucks,Sacramento,CA,95822,US,"Bakery, Breakfast And Brunch, Cafe, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,31
Starbucks,Orem,UT,84097,US,"Bakery, Breakfast And Brunch, Cafe, Coffee & Tea, Coffee &Amp; Tea, Cold Coffees, Cold Drinks, Frappuccino Blended Beverages, Frappuccino® Blended Beverages, Group Friendly, Hot Breakfast, Hot Coffees, Hot Drinks, Hot Teas, Iced Teas, Lunch, Snacks & Sweets, VIA Instant, VIA® Instant, Whole Bean",FALSE,TRUE,4.3,34
